subelement	annotation(s)
bin480_se00002	SeHA_C2212[0.08%]"outer membrane protein N"
bin480_se00003	SeHA_C2212[4.43%]"outer membrane protein N"
bin480_se00004	SeHA_C2212[11.53%]"outer membrane protein N"
bin480_se00005	SeHA_C2212[1.75%]"outer membrane protein N"
bin480_se00006	SeHA_C2212[0.08%]"outer membrane protein N"
bin480_se00007	SeHA_C2212[0.67%]"outer membrane protein N"
bin480_se00008	SeHA_C2212[37.09%]"outer membrane protein N",SeHA_C2213[11.67%]"hypothetical protein"
bin481_se00001	SBG_3671[100.00%]"D-xylose-proton symporter"
bin482_se00001	-
bin482_se00002	-
bin482_se00003	SeAg_B4792[2.41%]"transcriptional regulator, CopG family"
bin482_se00004	SeAg_B4792[97.59%]"transcriptional regulator, CopG family",SeAg_B4793[100.00%]"conserved domain protein",SeAg_B4794[100.00%]"cytotoxic protein CcdB"
bin482_se00005	-
bin482_se00006	-
bin483_se00001	SSPA0602[91.01%]"conserved hypothetical protein"
bin483_se00002	-
bin483_se00003	-
bin483_se00004	-
bin483_se00005	-
bin483_se00006	-
bin483_se00007	SSPA0603[100.00%]"hypothetical protein",SSPA0604[91.14%]"putative membrane protein"
bin483_se00008	SSPA0604[4.81%]"putative membrane protein"
bin484_se00001	-
bin484_se00002	-
bin484_se00003	-
bin484_se00004	-
bin485_se00001	SeAg_B2662[18.06%]"ShdA"
bin485_se00002	SeAg_B2662[3.87%]"ShdA",SeAg_B2663[91.47%]"hypothetical protein"
bin485_se00003	SeAg_B2663[8.53%]"hypothetical protein"
bin486_se00001	SBG_0329[58.68%]"putative autotransporter/virulence factor"
bin487_se00001	-
bin487_se00002	JEDLFLNC_01478[100.00%]"putative inner membrane protein",JEDLFLNC_01479[100.00%]"putative inner membrane protein",JEDLFLNC_01480[100.00%]"hypothetical protein",JEDLFLNC_01481[0.62%]"CyaY protein"
bin487_se00003	JEDLFLNC_01481[0.62%]"CyaY protein"
bin488_se00001	-
bin488_se00002	JEDLFLNC_01547[100.00%]"antitermination Protein q",JEDLFLNC_01548[100.00%]"antitermination Protein q"
bin488_se00003	-
bin489_se00001	SeSA_A4418[100.00%]"D-xylose-proton symporter"
bin490_se00001	STM2635[97.19%]"Gifsy-1 prophage protein",STM2636[100.00%]"Gifsy-1 prophage protein"
bin491_se00001	SBG_1042[77.44%]"FhuE receptor precursor"
bin492_se00001	SCH_1206[57.86%]"conserved hypothetical protein"
bin492_se00002	SCH_1206[42.14%]"conserved hypothetical protein",SCH_1207[100.00%]"hypothetical protein",SCH_1208[100.00%]"hypothetical protein"
bin493_se00001	-
bin493_se00002	SBG_0383[100.00%]"hypothetical protein"
bin494_se00001	SeD_A3108[26.67%]"transcriptional regulator, GntR family with aminotransferase domain"
bin494_se00002	SeD_A3108[73.33%]"transcriptional regulator, GntR family with aminotransferase domain",SeD_A3109[41.38%]"alkylhydroperoxidase AhpD family core domain protein"
bin494_se00003	SeD_A3109[0.46%]"alkylhydroperoxidase AhpD family core domain protein"
bin495_se00001	SeSA_A1280[23.13%]"FhuE receptor"
bin495_se00002	SeSA_A1280[54.25%]"FhuE receptor"
bin496_se00001	SCH_0414[57.90%]"flagellar protein"
bin497_se00001	SBG_1497[100.00%]"putative chemo-receptor protein"
bin498_se00001	SeD_A4986[100.00%]"HipA domain protein",SeD_A4987[11.21%]"lipoate-protein ligase A"
bin498_se00002	SeD_A4987[2.75%]"lipoate-protein ligase A"
bin499_se00001	-
bin499_se00002	SeSA_A4435[100.00%]"conserved hypothetical protein",SeSA_A4436[100.00%]"conserved hypothetical protein",SeSA_A4437[1.63%]"Eaa2"
bin500_se00001	SCH_1174[100.00%]"lysosomal glycoprotein (lgp)-containing structures; replication in macrophages",SCH_1175[100.00%]"hypothetical protein",SCH_1176[2.08%]"ABC superfamily (membrane), spermidine/putrescine transporter"
bin501_se00001	SBG_3740[100.00%]"melibiose carrier protein",SBG_3741[0.12%]"fumarate hydratase class I"
bin502_se00001	SeSA_A2469[56.37%]"putative homolog of virulence protein MsgA"
bin502_se00002	SeSA_A2469[40.20%]"putative homolog of virulence protein MsgA",SeSA_A2470[100.00%]"putative outer membrane protein",SeSA_A2471[56.57%]"hypothetical protein"
bin502_se00003	SeSA_A2471[43.43%]"hypothetical protein"
bin502_se00004	-
bin503_se00001	SBG_3486[0.21%]"magnesium and cobalt transport protein",SBG_3487[100.00%]"putative exported protein",SBG_3488[100.00%]"conserved hypothetical protein",SBG_3489[2.45%]"chloramphenicol-sensitive protein RarD"
bin504_se00001	SeAg_B1494[100.00%]"conserved hypothetical protein",SeAg_B1495[100.00%]"methyl-accepting chemotaxis sensory transducer"
bin505_se00001	GBEIEJCH_03978[0.26%]"5-methyltetrahydropteroyltriglutamate- homocysteine methyltransferase",GBEIEJCH_03979[95.68%]"putative regulatory protein"
bin506_se00001	SeSA_A2292[100.00%]"phage integrase family protein"
bin507_se00001	SSPA3188a[1.56%]"conserved hypothetical protein"
bin507_se00002	SSPA3188a[0.52%]"conserved hypothetical protein"
bin507_se00003	SSPA3188a[0.52%]"conserved hypothetical protein"
bin507_se00004	SSPA3189[0.09%]"ABC superfamily (bind_prot), branched-chain amino acid transporter, high-affinity"
bin507_se00005	SSPA3189[0.45%]"ABC superfamily (bind_prot), branched-chain amino acid transporter, high-affinity"
bin507_se00006	SSPA3189[99.46%]"ABC superfamily (bind_prot), branched-chain amino acid transporter, high-affinity"
bin507_se00007	-
bin507_se00008	-
bin508_se00001	SeSA_A4115[0.26%]"threonine ammonia-lyase, biosynthetic",SeSA_A4116[100.00%]"conserved hypothetical protein",SeSA_A4117[100.00%]"putative secreted protein",SeSA_A4118[1.80%]"HTH-type transcriptional regulator IlvY"
bin509_se00001	GBEIEJCH_02096[7.89%]"pyruvate formate-lyase 1 activating enzyme",GBEIEJCH_02097[100.00%]"hypothetical protein",GBEIEJCH_02098[100.00%]"type III secretion system effector protein"
bin509_se00002	-
bin510_se00001	SBG_0896[18.86%]"conserved hypothetical phage protein",SBG_0897[100.00%]"hypothetical phage-related protein",SBG_0898[100.00%]"hypothetical phage-related protein",SBG_0898a[100.00%]"bacteriophage regulatory protein",SBG_0899[98.44%]"hypothetical phage-related protein"
bin511_se00001	SBG_3905A[44.62%]"putative T4-like phage integrase (pseudogene)",SBG_3906[100.00%]"putative exported protein",SBG_3907[100.00%]"hypothetical protein"
bin512_se00001	SeAg_B2855[100.00%]"hypothetical protein",SeAg_B2856[14.22%]"phage virion morphogenesis protein"
bin513_se00001	SBG_0782[100.00%]"hypothetical protein"
bin514_se00001	SSPA2239[97.35%]"unknown",SSPA2240[100.00%]"hypothetical protein",SSPA2241[100.00%]"hypothetical protein",SSPA2242[2.82%]"hypothetical protein"
bin514_se00002	SSPA2242[97.18%]"hypothetical protein",SSPA2243[45.32%]"hypothetical protein"
bin514_se00003	SSPA2243[42.40%]"hypothetical protein"
bin514_se00004	SSPA2243[12.28%]"hypothetical protein",SSPA2244[32.20%]"hypothetical protein"
bin515_se00001	SeHA_C0367[98.68%]"EaC"
bin515_se00002	SeHA_C0368[84.72%]"Eaa protein"
bin516_se00001	SeHA_C4645[58.49%]"melibiose carrier protein"
bin516_se00002	SeHA_C4645[3.56%]"melibiose carrier protein"
bin516_se00003	SeHA_C4645[0.77%]"melibiose carrier protein"
bin516_se00004	SeHA_C4645[37.18%]"melibiose carrier protein",SeHA_C4646[0.12%]"fumarate hydratase class I, anaerobic"
bin517_se00001	SBG_3687[100.00%]"hypothetical protein",SBG_3688[17.28%]"conserved hypothetical protein"
bin518_se00001	SeHA_C1116[100.00%]"conserved hypothetical protein",SeHA_C1117[100.00%]"conserved hypothetical protein"
bin519_se00001	SPAB_02273[8.33%]"hypothetical protein",SPAB_02274[100.00%]"hypothetical protein",SPAB_02275[100.00%]"hypothetical protein"
bin520_se00001	SeSA_B0066[99.34%]"HAD-superfamily, subfamily IB hydrolase",SeSA_B0068[86.15%]"streptothricin acetyltransferase Sat-1"
bin521_se00001	SBG_1432[53.82%]"putative DNA-binding protein"
bin521_se00002	SBG_1433[31.19%]"putative benzoate membrane transport protein"
bin521_se00003	SBG_1433[68.81%]"putative benzoate membrane transport protein"
bin522_se00001	SL1344_2697[100.00%]"predicted bacteriophage protein",SL1344_2698[100.00%]"predicted bacteriophage protein"
bin523_se00001	SeAg_B1096[100.00%]"conserved hypothetical protein",SeAg_B1097[36.25%]"type VI secretion system effector, Hcp1 family"
bin524_se00001	SeSA_B0064[100.00%]"chloramphenicol resistance protein"
bin525_se00001	SBG_0688[55.76%]"leucine-rich repeat protein SlrP"
bin526_se00001	SPAB_01314[26.03%]"hypothetical protein",SPAB_01315[100.00%]"hypothetical protein",SPAB_01316[100.00%]"hypothetical protein",SPAB_01317[100.00%]"hypothetical protein",SPAB_01318[53.05%]"hypothetical protein"
bin526_se00002	SPAB_01318[46.95%]"hypothetical protein"
bin526_se00003	-
bin526_se00004	-
bin527_se00001	GBEIEJCH_03039[84.11%]"hypothetical protein"
bin527_se00002	GBEIEJCH_03039[15.89%]"hypothetical protein",GBEIEJCH_03040[23.84%]"putative ABC-transport protein, periplasmic-binding component"
bin527_se00003	GBEIEJCH_03040[54.89%]"putative ABC-transport protein, periplasmic-binding component"
bin528_se00001	STM1963[91.92%]"cytoplasmic alpha-amylase"
bin528_se00002	STM1963[8.08%]"cytoplasmic alpha-amylase",STM1964[3.52%]"putative outer membrane lipoprotein"
bin529_se00001	STM0373[52.09%]"flagellar protein"
bin530_se00001	SL1344_4257[100.00%]"conserved hypothetical protein",SL1344_4258[100.00%]"hypothetical regulatory protein"
bin531_se00001	JEDLFLNC_02478[100.00%]"putative phosphatase"
bin531_se00002	-
bin531_se00003	-
bin532_se00001	-
bin532_se00002	SeSA_A1325[100.00%]"cytolethal distending toxin B",SeSA_A1326[84.24%]"putative transposase"
bin533_se00001	SeSA_A0319[1.53%]"putative cytoplasmic protein",SeSA_A0320[100.00%]"conserved hypothetical protein",SeSA_A0321[100.00%]"conserved hypothetical protein",SeSA_A0322[12.81%]"Rhs-family protein"
bin534_se00001	SPAB_02170[100.00%]"hypothetical protein",SPAB_02171[100.00%]"hypothetical protein",SPAB_02172[42.88%]"hypothetical protein"
bin535_se00001	SeAg_B3798[100.00%]"o197",SeAg_B3799[100.00%]"conserved hypothetical protein",SeAg_B3800[50.39%]"hypothetical protein"
bin536_se00001	SL1344_1958[100.00%]"predicted bacteriophage protein",SL1344_1959[100.00%]"predicted bacteriophage protein",SL1344_1960[0.60%]"predicted bacteriophage protein"
bin537_se00001	SBG_2060[100.00%]"putative membrane permease"
bin538_se00001	SeAg_B3463[0.10%]"luciferase family protein"
bin538_se00002	SeAg_B3463[2.78%]"luciferase family protein",SeAg_B3464[1.81%]"2-dehydro-3-deoxyphosphooctonate aldolase"
bin538_se00003	SeAg_B3463[0.99%]"luciferase family protein",SeAg_B3464[98.19%]"2-dehydro-3-deoxyphosphooctonate aldolase",SeAg_B3465[100.00%]"putative cytoplasmic protein"
bin538_se00004	-
bin539_se00001	SPAB_00986[44.30%]"hypothetical protein"
bin539_se00002	SPAB_00986[16.67%]"hypothetical protein"
bin539_se00003	SPAB_00986[31.65%]"hypothetical protein",SPAB_00987[1.75%]"hypothetical protein"
bin539_se00004	SPAB_00987[49.23%]"hypothetical protein"
bin539_se00005	SPAB_00987[34.10%]"hypothetical protein"
bin539_se00006	SPAB_00987[14.91%]"hypothetical protein",SPAB_00988[25.27%]"hypothetical protein"
bin540_se00001	GBEIEJCH_02544[0.17%]"hypothetical protein"
bin540_se00002	GBEIEJCH_02544[0.17%]"hypothetical protein"
bin540_se00003	GBEIEJCH_02544[3.93%]"hypothetical protein",GBEIEJCH_02545[100.00%]"hypothetical protein",GBEIEJCH_02546[100.00%]"putative inner membrane lipoprotein",GBEIEJCH_02547[4.31%]"ribosomal large subunit pseudouridine synthase C"
bin541_se00001	SeHA_C3585[0.97%]"argininosuccinate synthase",SeHA_C3586[100.00%]"putative cytoplasmic protein"
bin541_se00002	-
bin542_se00001	SBG_2726A[6.54%]"putative RHS protein (remnant)",SBG_2727[100.00%]"conserved hypothetical protein"
bin543_se00001	SSPA2265[1.60%]"hypothetical protein"
bin543_se00002	-
bin543_se00003	-
bin543_se00004	-
bin543_se00005	SSPA2266[12.34%]"unknown"
bin543_se00006	SSPA2266[1.47%]"unknown"
bin543_se00007	SSPA2266[13.35%]"unknown"
bin543_se00008	SSPA2266[0.18%]"unknown"
bin543_se00009	SSPA2266[28.91%]"unknown"
bin543_se00010	SSPA2266[7.00%]"unknown"
bin544_se00001	SBG_2235[52.86%]"putative amidotransferase",SBG_2236[100.00%]"cysteine synthase B",SBG_2237[2.56%]"sulphate transport ATP-binding protein CysA"
bin545_se00001	-
bin545_se00002	SPUL_1820[100.00%]"Putative sugar phosphate isomerase"
bin545_se00003	-
bin545_se00004	-
bin545_se00005	-
bin545_se00006	-
bin545_se00007	-
bin545_se00008	SPUL_1821[98.21%]"putative lipoprotein"
bin545_se00009	SPUL_1821[1.79%]"putative lipoprotein",SPUL_1822[22.22%]"hypothetical protein"
bin546_se00001	SeD_B0041[35.96%]"hypothetical protein",SeD_B0042[100.00%]"VagD",SeD_B0043[100.00%]"conserved hypothetical protein"
bin547_se00001	SBG_3957[100.00%]"hypothetical protein",SBG_3958[0.84%]"putative membrane protein"
bin548_se00001	SeHA_C3265[19.86%]"arsenical resistance operon repressor",SeHA_C3266[100.00%]"site-specific recombinase, phage integrase family"
bin549_se00001	SBG_1113[100.00%]"putative chorismate mutase",SBG_1114[93.49%]"histidine-binding periplasmic protein"
bin550_se00001	SBG_0856[69.84%]"hypothetical protein",SBG_0857[100.00%]"Leucine-rich protein",SBG_0858[100.00%]"hypothetical protein"
bin551_se00001	GBEIEJCH_03270[100.00%]"hypothetical protein"
bin552_se00001	GBEIEJCH_02946[0.65%]"6-phospho-beta-glucosidase",GBEIEJCH_02947[100.00%]"hypothetical protein"
bin552_se00002	-
bin553_se00001	-
bin553_se00002	SNSL254_A0455[100.00%]"glyoxalase/bleomycin resistance protein/dioxygenase",SNSL254_A0456[100.00%]"helix-turn-helix, type 11"
bin553_se00003	-
bin554_se00001	SSPA2246[98.66%]"hypothetical protein",SSPA2247[100.00%]"hypothetical protein",SSPA2248[5.95%]"hypothetical protein"
bin555_se00001	SCH_011[100.00%]"chloramphenicol acetyl transferase II",SCH_012[100.00%]"hypothetical protein"
bin556_se00001	STY1267[0.65%]"aminotripeptidase"
bin556_se00002	STY1267[0.89%]"aminotripeptidase",STY1268[4.79%]"hypothetical protein"
bin556_se00003	STY1268[23.00%]"hypothetical protein"
bin556_se00004	STY1268[35.43%]"hypothetical protein"
bin556_se00005	STY1268[3.45%]"hypothetical protein"
bin556_se00006	STY1268[33.33%]"hypothetical protein"
bin557_se00001	SBG_3264[4.25%]"putative alcohol dehydrogenase"
bin557_se00002	SBG_3264[95.75%]"putative alcohol dehydrogenase"
bin557_se00003	-
bin558_se00001	JEDLFLNC_01358[100.00%]"Type III secretion system effector protein",JEDLFLNC_01359[64.67%]"hypothetical protein"
bin559_se00001	GBEIEJCH_04180[100.00%]"hypothetical protein"
bin560_se00001	SBG_2080[1.34%]"anaerobic glycerol-3-phosphate dehydrogenase subunit C",SBG_2081[100.00%]"conserved hypothetical protein",SBG_2082[1.59%]"conserved hypothetical protein"
bin561_se00001	STY2020[100.00%]"putative bacteriophage protein",STY2021[100.00%]"putative bacteriophage protein"
bin562_se00001	STY0321[7.70%]"Rhs-family protein",STY0322[100.00%]"hypothetical protein",STY0323[25.85%]"hypothetical protein"
bin562_se00002	STY0323[3.74%]"hypothetical protein"
bin562_se00003	STY0323[70.41%]"hypothetical protein"
bin563_se00001	SL1344_2593[4.95%]"hypothetical DNA-binding protein",SL1344_2594[100.00%]"predicted bacteriophage protein"
bin564_se00001	SBG_1309[100.00%]"putative conserved membrane protein",SBG_1309A[100.00%]"putative membrane protein",SBG_1310[48.54%]"putative secreted protein"
bin564_se00002	SBG_1310[0.12%]"putative secreted protein"
bin565_se00001	SeAg_B1639[16.55%]"putative dehydrogenase protein",SeAg_B1640[100.00%]"hydrogenase nickel insertion protein HypA",SeAg_B1641[62.73%]"outer membrane protein N"
bin566_se00001	GBEIEJCH_03396[40.87%]"hypothetical protein"
bin566_se00002	GBEIEJCH_03396[6.67%]"hypothetical protein"
bin566_se00003	GBEIEJCH_03396[26.52%]"hypothetical protein",GBEIEJCH_03397[98.99%]"hypothetical protein"
bin566_se00004	GBEIEJCH_03397[1.01%]"hypothetical protein",GBEIEJCH_03398[100.00%]"hypothetical protein",GBEIEJCH_03399[3.78%]"two-component sensor kinase protein"
bin567_se00001	SBG_1917[100.00%]"udp-N-acetylglucosamine 4-epimerase"
bin568_se00001	SeHA_C4720[11.11%]"conserved hypothetical protein",SeHA_C4721[100.00%]"transposase"
bin569_se00001	-
bin569_se00002	SNSL254_A2008[100.00%]"hypothetical protein",SNSL254_A2010[100.00%]"hypothetical protein"
bin570_se00001	SCH_0335[82.76%]"C3-like protein"
bin570_se00002	-
bin570_se00003	-
bin570_se00004	-
bin570_se00005	SCH_0336[100.00%]"hypothetical protein"
bin570_se00006	SCH_0337[100.00%]"43L-like protein",SCH_0338[12.21%]"antitermination protein"
bin571_se00001	SeAg_B0243[100.00%]"invertase",SeAg_B0244[2.08%]"inner membrane protein YadS"
bin572_se00001	SSPA2625[100.00%]"possible secreted protein"
bin573_se00001	-
bin573_se00002	SSPA2126[100.00%]"conserved hypothetical protein"
bin573_se00003	-
bin574_se00001	SL1344_2643[2.91%]"bacteriophage late control gene",SL1344_2644[100.00%]"predicted bacteriophage protein",SL1344_2645[100.00%]"bacteriophage late control gene"
bin575_se00001	SeAg_B2113[1.63%]"conserved hypothetical protein"
bin575_se00002	SeAg_B2113[98.37%]"conserved hypothetical protein",SeAg_B2114[100.00%]"putative cytoplasmic protein"
bin575_se00003	-
bin575_se00004	-
bin575_se00005	-
bin576_se00001	SPC_p047[100.00%]"hypothetical protein",SPC_p048[100.00%]"hypothetical protein",SPC_p049[100.00%]"hypothetical protein"
bin577_se00001	-
bin577_se00002	SNSL254_A1443[0.77%]"DNA/RNA non-specific endonuclease"
bin577_se00003	SNSL254_A1443[25.88%]"DNA/RNA non-specific endonuclease"
bin577_se00004	SNSL254_A1443[73.35%]"DNA/RNA non-specific endonuclease"
bin578_se00001	-
bin578_se00002	-
bin578_se00003	SeAg_B1659[52.77%]"peptidyl-dipeptidase dcp"
bin579_se00001	SeAg_B2060[21.33%]"transposase"
bin580_se00001	GBEIEJCH_03075[100.00%]"hypothetical protein"
bin581_se00001	SeSA_A2315[94.47%]"Wzy"
bin582_se00001	SBG_1339[52.70%]"dipeptidyl carboxypeptidase II"
bin583_se00001	SCH_2529[100.00%]"putative cytoplasmic protein"
bin583_se00002	-
bin584_se00001	SCH_0346[99.04%]"gp23-like protein"
bin584_se00002	-
bin584_se00003	SCH_0347[0.93%]"holin-like protein"
bin584_se00004	SCH_0347[99.07%]"holin-like protein",SCH_0348[100.00%]"hypothetical protein",SCH_0349[4.40%]"lysin"
bin585_se00001	SSPA1723a[0.34%]"transposase (pseudogene)"
bin585_se00002	-
bin585_se00003	-
bin585_se00004	-
bin585_se00005	-
bin585_se00006	-
bin586_se00001	-
bin586_se00002	-
bin586_se00003	SeHA_C4381[98.21%]"oligogalacturonate-specific porin"
bin586_se00004	SeHA_C4381[1.79%]"oligogalacturonate-specific porin"
bin587_se00001	SeSA_B0079[79.89%]"transposase"
bin587_se00002	SeSA_B0079[19.34%]"transposase"
bin588_se00001	-
bin589_se00001	SBG_1183[100.00%]"putative nuclease"
bin590_se00001	SBG_0097[100.00%]"putative membrane transport protein",SBG_0098[0.83%]"3-isopropylmalate dehydratase"
bin591_se00001	SBG_3832[100.00%]"putative membrane protein"
bin591_se00002	-
bin591_se00003	SBG_3833[100.00%]"conserved hypothetical protein",SBG_3834[64.56%]"conserved hypothetical protein"
bin592_se00001	SG2430A[90.42%]"NoAnnotation"
bin592_se00002	-
bin592_se00003	-
bin592_se00004	-
bin592_se00005	-
bin593_se00001	SBG_2899[100.00%]"putative membrane permease"
bin594_se00001	SSPA1978[100.00%]"putative lysR-family transcriptional regulator"
bin594_se00002	-
bin594_se00003	-
bin594_se00004	-
bin594_se00005	-
bin594_se00006	-
bin595_se00001	SBG_3564[100.00%]"conserved hypothetical protein"
